Date,Open,High,Low,Close,Volume,MA7,MA30
2002-02-14,300.0,300.5,299.3999939,299.7000122,20,300.0857195142857,287.06333312999993
2002-02-15,300.5,301.6000061,298.3999939,298.3999939,62,300.2142900714286,287.73666585333336
2002-02-19,297.0,297.2999878,293.2000122,293.2000122,35,299.2857186428572,288.21333313
2002-02-20,294.1000061,294.2000122,290.7999878,292.2999878,24,297.68571690000005,288.66999918666664
2002-02-21,291.7999878,293.3999939,291.7999878,293.2000122,13,296.7000034857143,289.14666646333336
2002-02-22,293.2000122,293.2000122,292.5,293.2000122,151,295.6285749142857,289.47333374
2002-02-25,292.7000122,293.0,291.5,292.7000122,0,294.6714346714285,289.66000061
2002-02-26,294.0,298.0,293.2000122,298.0,4,294.42857578571426,290.01333414666664
2002-02-27,295.2999878,296.2999878,295.2999878,296.2999878,5,294.1285749142857,290.3766672766667
2002-02-28,296.0,296.7000122,296.0,296.7000122,0,294.6285749142857,290.7866678866667
2002-03-01,298.0,298.0,298.0,298.0,0,295.44286237142853,291.14333496
2002-03-04,296.7000122,296.7000122,296.7000122,296.7000122,5,295.94286237142853,291.55333557
2002-03-05,298.0,298.0,294.0,294.0,0,296.05714634285715,291.91666869999995
2002-03-06,293.5,293.5,293.3999939,293.5,0,296.1714303142857,292.3166687
2002-03-07,290.1000061,290.1000061,290.1000061,290.1000061,76,295.0428597571428,292.7000020333333
2002-03-08,290.1000061,290.1000061,290.1000061,290.1000061,0,294.15714808571425,293.10000203333334
2002-03-11,291.1000061,291.1000061,291.1000061,291.1000061,44,293.3571472142857,293.5100026433333
2002-03-12,293.6000061,293.6000061,293.6000061,293.6000061,0,292.7285766571428,294.0200032533333
2002-03-13,293.6000061,293.6000061,293.6000061,293.6000061,0,292.28571864285715,294.4266703266666
2002-03-14,291.0,291.0,291.0,291.0,0,291.8571472142857,294.7300038633333
2002-03-15,289.8999939,289.8999939,289.8999939,289.8999939,0,291.34286062857143,294.9900034566666
2002-03-18,292.1000061,292.1000061,292.1000061,292.1000061,0,291.6285749142857,295.1933369933333
2002-03-19,292.7999878,292.7999878,292.7999878,292.7999878,0,292.0142865857143,295.31000366
2002-03-20,292.1000061,292.1000061,292.1000061,292.1000061,6,292.15714372857144,295.1066701233333
2002-03-21,292.7999878,292.7999878,292.7999878,292.7999878,0,292.0428554,294.95000305
2002-03-22,297.2999878,297.2999878,297.2999878,297.2999878,0,292.5714242142857,294.87000223666666
2002-03-25,297.3999939,297.3999939,297.3999939,297.3999939,0,293.48570905714286,294.6666687
2002-03-26,296.6000061,296.6000061,296.6000061,296.6000061,24896,294.44285365714285,294.55000203333327
2002-03-27,296.7999878,303.1000061,296.2999878,302.2000122,4104,295.88571167142857,294.60000203333334
2002-03-28,302.7999878,304.5,300.5,302.6000061,334,297.2857142857143,294.70666910666665
2002-04-01,302.6000061,303.2000122,300.7000122,303.2000122,436,298.87142944285716,294.8233357733333
2002-04-02,303.0,306.7999878,302.5,305.8999939,276,300.74285888571427,295.0733357733333
2002-04-03,306.0,306.0,302.0,302.6000061,251,301.5000043571428,295.38666890333326
2002-04-04,302.6000061,302.6000061,299.0,301.1000061,86,302.0285775285714,295.6800028466667
2002-04-05,300.7000122,302.5,298.7000122,300.1000061,97,302.5285775285714,295.9100026433333
2002-04-08,299.0,301.5,299.0,300.5,133,302.28571864285715,296.15333557
2002-04-09,300.0,300.0,298.5,298.7999878,66,301.74285888571427,296.35666808999997
2002-04-10,298.0,302.5,297.7000122,301.7000122,42,301.52857317142855,296.48000183
2002-04-11,301.7000122,303.2000122,301.5,302.2000122,108,301.0000043571428,296.67666930999997
2002-04-12,301.5,302.1000061,300.5,302.1000061,118,300.92857578571426,296.85666910666663
2002-04-15,303.2999878,303.2999878,299.8999939,300.0,132,300.7714320571428,296.92333577333335
2002-04-16,299.2000122,299.2000122,297.5,298.7999878,39,300.58571515714283,296.99333495999997
2002-04-17,298.7999878,303.2999878,298.7999878,302.1000061,11,300.8142874571428,297.2633351633333
2002-04-18,303.6000061,306.0,303.6000061,304.5,68,301.6285749142857,297.63000182999997
2002-04-19,302.5,302.5,301.8999939,302.2999878,30,301.7142857142857,298.0366678866667
2002-04-22,304.1000061,304.1000061,303.0,303.0,40,301.8285696857143,298.4666676833333
2002-04-23,302.8999939,304.0,302.7999878,304.0,120,302.0999973857143,298.89666748
2002-04-24,305.0,305.7000122,304.2999878,304.2999878,173,302.71428135714285,299.2533335366667
2002-04-25,305.3999939,309.2999878,305.3999939,308.1000061,0,304.0428554,299.73666687
2002-04-26,308.3999939,312.5,306.5,311.6000061,0,305.39999825714284,300.42333374000003
2002-04-29,311.2000122,311.2000122,311.2000122,311.2000122,0,306.35714285714283,301.13333435
2002-04-30,308.8999939,308.8999939,308.8999939,308.8999939,0,307.30000087142855,301.6933339433333
2002-05-01,309.1000061,309.1000061,309.1000061,309.1000061,0,308.1714303142857,302.2366678866666
2002-05-02,308.2999878,308.2999878,308.2999878,308.2999878,0,308.7857142857143,302.77666727666667
2002-05-03,312.2000122,312.2000122,312.2000122,312.2000122,0,309.9142892,303.42333475666663
2002-05-06,311.2000122,311.2000122,311.2000122,311.2000122,0,310.3571472142857,303.8866689033333
2002-05-07,311.6000061,311.6000061,311.6000061,311.6000061,0,310.3571472142857,304.3600026433333
2002-05-08,308.2000122,308.2000122,308.2000122,308.2000122,2,309.9285757857143,304.74666951333336
2002-05-09,307.5,309.5,307.5,309.5,0,310.01429094285714,304.99000244
2002-05-10,311.0,311.0,311.0,311.0,0,310.2857186428572,305.2700022366667
2002-05-13,311.0,311.0,310.6000061,310.6000061,7,310.61429268571425,305.5166687
2002-05-14,307.5,307.5,306.7999878,307.2999878,0,309.9142892,305.5633351633333
2002-05-15,308.7000122,308.7000122,308.7000122,308.7000122,0,309.55714634285715,305.7666687
2002-05-16,309.7999878,309.7999878,309.7999878,309.7999878,0,309.30000087142855,306.05666808999996
2002-05-17,310.6000061,310.6000061,310.6000061,310.6000061,0,309.64285714285717,306.40666809
2002-05-20,315.7000122,315.7000122,315.7000122,315.7000122,0,310.52857317142855,306.91333516333333
2002-05-21,315.7999878,315.7999878,315.7999878,315.7999878,0,311.2142857142857,307.48000183000005
2002-05-22,318.0,318.0,318.0,318.0,0,312.2714277,308.02333475666666
2002-05-23,322.5,322.5,322.5,322.5,0,314.4428580142857,308.70000101666665
2002-05-24,320.3999939,320.3999939,320.3999939,320.3999939,0,316.11428397142856,309.31000061
2002-05-28,323.8999939,323.8999939,323.8999939,323.8999939,0,318.12857055714284,310.1066670733333
2002-05-29,325.3999939,325.3999939,325.3999939,325.3999939,22051,320.24285452857146,310.99333394333337
2002-05-30,325.3999939,326.7000122,323.5,325.5,6764,321.6428527857143,311.77333374000006
2002-05-31,325.0,329.0,324.2000122,326.5,919,323.17142595714284,312.50666707333335
2002-06-03,326.6000061,328.5,325.0,326.7000122,1866,324.41428484285717,313.32000122000005
2002-06-04,327.0,330.2999878,327.0,327.7999878,996,325.17142595714284,314.14666748
2002-06-05,327.2999878,327.2999878,320.1000061,321.2000122,190,325.2857142857143,314.72000122000003
2002-06-06,321.1000061,326.0,321.1000061,324.8999939,422,325.42857142857144,315.40666809
2002-06-07,325.5,327.5,323.8999939,324.6000061,237,325.3142874571428,315.95666808999994
2002-06-10,323.0,323.8999939,318.0,318.7000122,171,324.34286062857143,316.19333496
2002-06-11,319.2999878,319.7000122,316.0,319.7000122,602,323.3714338,316.4766682933334
2002-06-12,319.6000061,322.2999878,318.7999878,320.2999878,71,322.4571446,316.85666809
2002-06-13,320.1000061,320.1000061,317.0,317.7000122,67,321.01429094285714,317.14333496000006
2002-06-14,321.2000122,321.5,319.1000061,319.1000061,43,320.71429007142854,317.50333557
2002-06-17,318.0,318.7999878,317.2999878,317.3999939,329,319.6428615,317.67666829333336
2002-06-18,317.0,319.2000122,317.0,319.2000122,19,318.8714338,317.94333496
2002-06-19,320.2000122,320.6000061,319.7999878,319.7999878,116,319.02857317142855,318.21666768333336
2002-06-20,321.2999878,324.5,321.2999878,323.2000122,52,319.52857317142855,318.7166676833333
2002-06-21,322.8999939,325.2000122,322.2000122,324.6000061,329,320.1428615,319.22000122
2002-06-24,326.5,327.2999878,324.0,324.2999878,294,321.08571515714283,319.66333414666667
2002-06-25,323.7000122,323.7000122,318.0,320.2000122,0,321.24285888571427,319.98333435
2002-06-26,322.1000061,324.0,320.5,320.5,13,321.6857169,320.4233347566667
2002-06-27,320.2999878,320.2999878,319.2000122,319.2000122,0,321.6857169,320.77333475666666
2002-06-28,313.5,313.5,313.5,313.5,0,320.78571864285715,320.8966684966667
2002-07-01,314.0,314.0,314.0,314.0,20,319.47143118571427,321.0100016266667
2002-07-02,315.0,315.2999878,312.7999878,312.7999878,0,317.7857142857143,320.91333414666667
2002-07-03,311.0,311.0,310.8999939,310.8999939,2,315.87142944285716,320.75000101666666
2002-07-08,313.2999878,313.2999878,312.1000061,312.1000061,10,314.7142857142857,320.5533345533333
2002-07-09,313.3999939,316.1000061,312.6000061,316.1000061,0,314.08571515714283,320.3400014233333
2002-07-10,314.7000122,314.7000122,314.7000122,314.7000122,0,313.4428580142857,320.15000203333335
2002-07-11,317.2000122,317.2000122,317.2000122,317.2000122,0,313.97143118571427,319.92666931
2002-07-12,315.6000061,315.6000061,315.6000061,315.6000061,2,314.20000348571426,319.60000305
2002-07-15,320.5,320.5,319.0,319.6000061,18,315.1714346714285,319.4033365866666
2002-07-16,318.2000122,318.2000122,317.2000122,317.2000122,0,316.07143728571424,319.09333699333337
2002-07-17,317.3999939,317.3999939,317.3999939,317.3999939,24,316.82857839999997,318.7833363833333
2002-07-18,317.0,317.0,317.0,317.0,29,316.9571489571428,318.42333678999995
2002-07-19,323.8999939,323.8999939,323.8999939,323.8999939,403,318.2714320571428,318.51333617999995
2002-07-22,323.6000061,323.6000061,323.6000061,323.6000061,0,319.1857169,318.47000325333335
2002-07-23,312.7000122,312.7000122,312.7000122,312.7000122,0,318.7714320571428,318.07333679
2002-07-24,311.5,311.5,311.5,311.5,0,317.61428832857143,317.83333638333335
2002-07-25,309.7999878,309.7999878,309.7999878,309.7999878,3,316.5571419857143,317.50333556999993
2002-07-26,303.3999939,303.3999939,303.3999939,303.3999939,0,314.5571419857143,316.94000244
2002-07-29,302.5,302.5,300.7999878,302.5,23830,312.4857134142857,316.43333536666665
2002-07-30,301.5,305.2000122,301.5,303.7000122,3224,309.60000174285716,315.9200022366667
2002-07-31,303.7000122,305.2999878,301.7999878,303.2000122,965,306.68571690000005,315.4466695133333
2002-08-01,303.2000122,304.7999878,298.0,304.0,217,305.4428580142857,314.94000244
2002-08-02,303.6000061,307.8999939,303.6000061,307.0,392,304.80000087142855,314.51333617999995
2002-08-05,307.5,309.6000061,306.5,307.7999878,139,304.5142865857143,314.0000020333334
2002-08-06,307.5,307.5,304.7999878,305.5,52,304.8142874571428,313.3633351633334
2002-08-07,308.0,315.5,307.8999939,314.2999878,177,306.5,313.03000183
2002-08-08,314.6000061,314.6000061,310.2999878,310.3999939,86,307.4571402428572,312.7033345533334
2002-08-09,310.0,315.0,310.0,314.2000122,29,309.02856881428573,312.49333495999997
2002-08-12,313.7999878,318.0,313.7999878,314.1000061,8,310.47142682857145,312.32333475666667
2002-08-13,313.6000061,315.0,313.6000061,314.2000122,68,311.5,312.34666849666667
2002-08-14,317.0,317.0,311.0,311.7999878,152,312.07142857142856,312.27333475666666
2002-08-15,311.6000061,316.5,311.1000061,314.2999878,132,313.3285696857143,312.32333475666667
2002-08-16,313.1000061,315.0,312.2000122,313.7000122,725,313.24285888571427,312.4166687
2002-08-19,313.1000061,313.1000061,305.5,306.0,118,312.61428832857143,312.2133351633334
2002-08-20,307.3999939,308.7000122,306.2000122,308.7000122,219,311.82857404285716,311.96666869999996
2002-08-21,307.5,308.0,306.0,307.6000061,105,310.9000026142857,311.73000183000005
2002-08-22,305.7999878,306.6000061,304.8999939,306.6000061,378,309.8142874571428,311.37666829333335
2002-08-23,305.5,306.7000122,305.2000122,306.7000122,53,309.0857195142857,311.08000182999996
2002-08-26,310.5,310.5,309.3999939,309.3999939,153,308.38572038571425,310.74000142333335
2002-08-27,308.5,312.8999939,308.5,312.2999878,0,308.1857169,310.5766672766667
2002-08-28,311.8999939,312.5,309.3999939,309.3999939,17,308.6714303142857,310.31000061000003
2002-08-29,312.0,312.8999939,312.0,312.8999939,0,309.2714277,310.17333374000003
2002-08-30,312.3999939,312.3999939,312.3999939,312.3999939,36,309.9571402428572,309.7900004066667
2002-09-03,312.5,313.3999939,312.5,313.3999939,0,310.9285670714286,309.45
2002-09-04,314.8999939,314.8999939,314.8999939,314.8999939,0,312.0999930285715,309.52333272333334
2002-09-05,318.2000122,318.2000122,318.2000122,318.2000122,7,313.3571385,309.7466664633333
2002-09-06,320.0,320.0,319.8999939,319.8999939,0,314.44285365714285,310.08333333333337
2002-09-09,321.2999878,321.2999878,321.2999878,321.2999878,0,316.1428527857143,310.67999979666666
2002-09-10,317.8999939,317.8999939,317.8999939,317.8999939,0,316.8571385,311.1933329266667
2002-09-11,316.6000061,316.6000061,316.6000061,316.6000061,0,317.4571402428572,311.6233327233333
2002-09-12,318.8999939,318.8999939,318.8999939,318.8999939,0,318.24285452857146,312.1466654466667
2002-09-13,319.0,319.0,316.6000061,316.6000061,0,318.4857134142857,312.56666565
2002-09-16,317.1000061,317.1000061,317.1000061,317.1000061,0,318.3285696857143,312.90333252
2002-09-17,317.0,317.0,317.0,317.0,0,317.91428484285717,313.2099995933333
2002-09-18,320.6000061,320.6000061,320.6000061,320.6000061,0,317.8142874571428,313.71333312999997
2002-09-19,322.6000061,322.6000061,322.6000061,322.6000061,0,318.48571777142854,313.9900004066667
2002-09-20,321.8999939,321.8999939,321.8999939,321.8999939,7,319.24285888571427,314.37333373999996
2002-09-23,323.0,323.0,323.0,323.0,0,319.82857404285716,314.6666666666667
2002-09-24,325.8999939,325.8999939,325.8999939,325.8999939,0,321.15714372857144,315.0599995933333
2002-09-25,322.2000122,322.2000122,322.2000122,322.2000122,0,321.88571602857144,315.32666626
2002-09-26,320.2999878,320.2999878,320.2999878,320.2999878,3485,322.35714285714283,315.6099995933333
2002-09-27,319.6000061,321.2000122,319.0,319.7000122,858,322.2285723,315.7900004066667
2002-09-30,320.7000122,324.2000122,320.3999939,323.8999939,43,322.41428484285717,316.1299997966667
2002-10-01,322.0,322.0,320.8999939,320.8999939,2837,322.2714277,316.62666626
2002-10-02,319.6000061,321.5,319.6000061,321.5,41,322.0571419857143,317.05333252
2002-10-03,321.0,322.8999939,321.0,321.1000061,9,321.37142944285716,317.5033325200001
2002-10-04,321.3999939,322.1000061,321.3999939,322.1000061,117,321.35714285714283,318.01999918666667
2002-10-07,322.0,322.2000122,321.8999939,321.8999939,12,321.58571515714283,318.5266652433334
2002-10-08,319.0,319.7000122,318.2000122,318.2000122,5,321.37142944285716,318.8199991866667
2002-10-09,318.2000122,319.6000061,318.2000122,319.6000061,35,320.75714547142854,319.06333313
2002-10-10,319.0,319.2999878,316.5,316.5,10,320.1285749142857,319.3
2002-10-11,316.7000122,317.0,316.2999878,316.2999878,18,319.38571602857144,319.41333313
2002-10-14,318.0,318.0,317.7999878,317.7999878,6,318.91428484285717,319.5933329266666
2002-10-15,315.5,315.5,312.6000061,312.6000061,31,317.5571419857143,319.56666666666666
2002-10-16,314.5,314.5,314.0,314.0,539,316.42857142857144,319.53666687000003
2002-10-17,314.0,314.0,311.5,311.6000061,17,315.4857134142857,319.31666666666666
2002-10-18,312.2000122,313.2000122,311.7999878,312.7000122,17,314.5,319.0766672766666
2002-10-21,310.8999939,313.0,310.8999939,310.8999939,12,313.69999912857145,318.73000081333333
2002-10-22,313.2999878,313.2999878,312.2999878,313.0,12,313.2285723,318.5666676833333
2002-10-23,313.2999878,313.2999878,312.0,312.0,80,312.4000026142857,318.41333414666667
2002-10-24,311.7000122,311.7000122,309.7999878,310.7000122,10,312.1285749142857,318.14000142333333
2002-10-25,314.0,314.0,312.7999878,313.3999939,26,312.0428597571428,318.03333434999996
2002-10-28,314.0,315.2000122,314.0,315.2000122,0,312.55714634285715,317.97000122000003
2002-10-29,317.7000122,317.7000122,316.0,317.7000122,13,313.2714320571428,317.99333495999997
2002-10-30,316.5,316.5,316.0,316.5,2,314.0714329285715,317.85666808999997
2002-10-31,318.0,318.0,318.0,318.0,0,314.7857186428572,317.7033345533333
2002-11-01,318.7999878,318.7999878,318.7999878,318.7999878,0,315.75714547142854,317.6000010166666
2002-11-04,318.2999878,318.2999878,318.2999878,318.2999878,0,316.84285627142856,317.4433339433333
2002-11-05,318.2000122,318.2000122,318.2000122,318.2000122,0,317.52857317142855,317.18666788666667
2002-11-06,317.5,317.5,317.5,317.5,0,317.85714285714283,317.03000081333334
2002-11-07,320.5,320.5,320.5,320.5,2,318.25714111428573,317.0366678866667
2002-11-08,321.5,321.5,321.2999878,321.2999878,0,318.94285365714285,317.09000040666666
2002-11-11,321.2000122,321.2000122,321.2000122,321.2000122,0,319.39999825714284,317.00000101666666
2002-11-12,324.5,324.5,324.5,324.5,4,320.2142857142857,317.12000122
2002-11-13,318.7000122,318.7000122,317.5,318.7000122,0,320.2714320571428,317.02666829333333
2002-11-14,318.7999878,318.7999878,317.8999939,317.8999939,0,320.2285723,316.92000121999996
2002-11-15,320.7000122,320.7000122,320.7000122,320.7000122,0,320.6857169,316.8733347566667
2002-11-18,319.2000122,319.2000122,319.2000122,319.2000122,0,320.5000043571428,316.7833353666666
2002-11-19,318.6000061,318.6000061,318.6000061,318.6000061,0,320.11429268571425,316.79666849666665
2002-11-20,317.3999939,317.3999939,317.3999939,317.3999939,0,319.5714329285714,316.7233347566667
2002-11-21,317.3999939,317.3999939,317.3999939,317.3999939,2,318.55714634285715,316.75333455333333
2002-11-22,317.3999939,320.7000122,317.2000122,320.7000122,4,318.84286062857143,316.9000020333333
2002-11-25,316.5,317.7999878,316.5,317.7999878,50896,318.82857404285716,316.90000203333335
2002-11-26,318.1000061,318.8999939,317.1000061,317.7000122,0,318.4000026142857,317.07000223666665
2002-11-27,318.0,318.5,316.7000122,316.7999878,3643,318.0571419857143,317.1633351633334
2002-12-02,318.1000061,318.5,315.5,317.6000061,750,317.91428484285717,317.3633351633333
